food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags,user_rating
662,taco,1,10,5.0,56,Dishes & Meals,"healthy, veg",0.0
663,tandoori chicken,1,3,5.0,27,Dishes & Meals,"healthy, nonveg",0.0
664,yorkshire pudding,1,19,5.0,90,Dishes & Meals,"healthy, nonveg",0.0
665,arbys grand turkey club,1,13,1.0,27,Fast Food,"unhealthy, nonveg, spicy",0.0
666,arbys reuben,1,2,1.0,30,Fast Food,"unhealthy, nonveg, spicy",0.0
667,arbys roast beef classic,1,2,1.0,19,Fast Food,"unhealthy, nonveg, spicy",0.0
668,arbys roast beef max,1,6,4.0,38,Fast Food,"unhealthy, nonveg, spicy",0.0
669,bbq rib,1,17,5.0,44,Fast Food,"unhealthy, nonveg, spicy",0.0
670,bean burrito,1,18,4.0,92,Fast Food,"unhealthy, nonveg, spicy",0.0
671,big n tasty,1,19,5.0,10,Fast Food,"unhealthy, nonveg, spicy",0.0
672,bratwurst,1,20,1.0,53,Fast Food,"unhealthy, nonveg, spicy",0.0
673,burger king angry whopper,1,31,5.0,77,Fast Food,"unhealthy, nonveg, spicy",0.0
674,burger king double whopper,1,12,4.0,63,Fast Food,"unhealthy, nonveg, spicy",0.0
675,burger king double whopper with cheese,1,19,5.0,90,Fast Food,"unhealthy, nonveg, spicy",0.0
676,burger king original chicken sandwich,1,13,5.0,27,Fast Food,"unhealthy, nonveg, spicy",0.0
677,burger king premium alaskan fish sandwich,1,4,5.0,30,Fast Food,"unhealthy, nonveg, spicy",0.0
678,burger king triple whopper,1,19,5.0,19,Fast Food,"unhealthy, nonveg, spicy",0.0
679,burger king whopper,1,5,3.0,38,Fast Food,"unhealthy, nonveg, spicy",0.0
680,burger king whopper jr,1,1,5.0,44,Fast Food,"unhealthy, nonveg, spicy",0.0
681,burger king whopper with cheese,1,20,4.0,92,Fast Food,"unhealthy, nonveg, spicy",0.0
682,cheeseburger,1,23,5.0,53,Fast Food,"unhealthy, nonveg, spicy",0.0
683,chicken breast,1,11,2.0,77,Fast Food,"unhealthy, nonveg, spicy",0.0
684,chicken fajita,1,20,5.0,63,Fast Food,"unhealthy, nonveg, spicy",0.0
685,chicken mcnuggets,1,30,4.0,90,Fast Food,"unhealthy, nonveg, spicy",0.0
686,chicken nuggets,1,28,4.0,27,Fast Food,"unhealthy, nonveg, spicy",0.0
687,chicken pizziola,1,10,5.0,30,Fast Food,"unhealthy, nonveg, spicy",0.0
688,chicken sandwich,1,18,3.0,19,Fast Food,"unhealthy, nonveg, spicy",0.0
689,chicken teriyaki sandwich,1,8,4.0,38,Fast Food,"unhealthy, nonveg, spicy",0.0
690,chicken wings,1,39,4.0,44,Fast Food,"unhealthy, nonveg, spicy",0.0
691,chop suey,1,7,3.0,92,Fast Food,"unhealthy, veg, spicy",0.0
692,curly fries,1,8,4.0,77,Fast Food,"unhealthy, veg, spicy",0.0
693,double cheeseburger,1,23,5.0,63,Fast Food,"unhealthy, veg, spicy",0.0
694,egg roll,1,8,4.0,90,Fast Food,"unhealthy, nonveg, spicy",0.0
695,falafel,1,9,5.0,27,Fast Food,"unhealthy, nonveg, spicy",0.0
696,filet o fish,1,21,3.0,30,Fast Food,"unhealthy, nonveg, spicy",0.0
697,fish and chips,1,10,3.0,30,Fast Food,"unhealthy, nonveg, spicy",0.0
698,fish sandwich,1,12,4.0,41,Fast Food,"unhealthy, nonveg, spicy",0.0
699,french fries,1,13,4.0,78,Fast Food,"unhealthy, nonveg, spicy",0.0
700,grilled chicken salad,1,9,5.0,36,Fast Food,"unhealthy, nonveg, spicy",0.0
701,ham sandwich,1,18,3.0,86,Fast Food,"unhealthy, nonveg, spicy",0.0
702,hamburger,1,14,5.0,93,Fast Food,"unhealthy, nonveg, spicy",0.0
703,hot dog,1,5,4.0,69,Fast Food,"unhealthy, nonveg, spicy",0.0
704,italian bmt,1,2,4.0,55,Fast Food,"unhealthy, nonveg, spicy",0.0
705,lasagna,1,10,4.0,20,Fast Food,"unhealthy, nonveg, spicy",0.0
706,mcdonalds big mac,1,3,5.0,31,Fast Food,"unhealthy, nonveg, spicy",0.0
707,mcdonalds cheeseburger,1,19,3.0,9,Fast Food,"unhealthy, nonveg, spicy",0.0
708,mcdonalds chicken nuggets,1,13,3.0,100,Fast Food,"unhealthy, nonveg, spicy",0.0
709,mcdonalds double cheeseburger,1,2,5.0,50,Fast Food,"unhealthy, nonveg, spicy",0.0
710,mcdonalds filet o fish,1,2,3.0,39,Fast Food,"unhealthy, nonveg, spicy",0.0
711,mcdonalds mcchicken,1,6,4.0,40,Fast Food,"unhealthy, nonveg, spicy",0.0
712,mcdonalds mcdouble,1,17,4.0,56,Fast Food,"unhealthy, nonveg, spicy",0.0
713,mcdonalds mcmuffi egg,1,18,3.0,27,Fast Food,"unhealthy, nonveg, spicy",0.0
714,mcdonalds mcrib,1,19,5.0,93,Fast Food,"unhealthy, nonveg, spicy",0.0
715,mcdonalds mighty wings,1,20,4.0,69,Fast Food,"unhealthy, nonveg, spicy",0.0
716,mcrib,1,31,5.0,55,Fast Food,"unhealthy, nonveg, spicy",0.0
717,meatball sandwich,1,12,5.0,20,Fast Food,"unhealthy, nonveg, spicy",0.0
718,nachos with cheese,1,19,5.0,31,Fast Food,"unhealthy, veg, spicy",0.0
719,onion rings,1,13,5.0,9,Fast Food,"unhealthy, veg, spicy",0.0
720,poutine,1,4,5.0,100,Fast Food,"unhealthy, veg, spicy",0.0
721,smoked salmon,1,19,4.0,50,Fast Food,"unhealthy, nonveg, spicy",0.0
722,spicy italian,1,5,3.0,39,Fast Food,"unhealthy, nonveg, spicy",0.0
723,subway club sandwich,1,1,3.0,40,Fast Food,"unhealthy, nonveg, spicy",0.0
724,tortilla wrap,1,20,5.0,56,Fast Food,"unhealthy, nonveg, spicy",0.0
725,tuna,1,23,4.0,27,Fast Food,"unhealthy, nonveg, spicy",0.0
726,turkey,1,11,5.0,93,Fast Food,"unhealthy, nonveg, spicy",0.0
727,veggie burger,1,20,4.0,69,Fast Food,"unhealthy, veg, spicy",0.0
728,veggie delight,1,30,4.0,55,Fast Food,"unhealthy, veg, spicy",0.0
729,veggie patty,1,28,3.0,20,Fast Food,"unhealthy, veg, spicy",0.0
730,wendys baconator,1,10,4.0,31,Fast Food,"unhealthy, nonveg, spicy",0.0
731,wendys jr bacon cheeseburger,1,18,3.0,9,Fast Food,"unhealthy, nonveg, spicy",0.0
732,wendys jr cheeseburger,1,8,5.0,100,Fast Food,"unhealthy, nonveg, spicy",0.0
733,wendys son of baconator,1,39,5.0,50,Fast Food,"unhealthy, nonveg, spicy",0.0
734,whopper,1,7,4.0,39,Fast Food,"unhealthy, nonveg, spicy",0.0
735,zinger,1,8,4.0,40,Fast Food,"unhealthy, nonveg, spicy",0.0
736,cannelloni,1,23,4.0,56,Fast Food,"unhealthy, nonveg, spicy",0.0
737,capellini,1,8,4.0,27,Fast Food,"unhealthy, nonveg, spicy",0.0
738,cappelletti,1,9,5.0,90,Fast Food,"unhealthy, nonveg, spicy",0.0
739,cellophane noodles,1,21,5.0,27,Fast Food,"unhealthy, nonveg, spicy",0.0
740,cheese tortellini,1,10,4.0,30,Fast Food,"unhealthy, nonveg, spicy",0.0
741,dampfnudel,1,12,5.0,19,Fast Food,"unhealthy, nonveg, spicy",0.0
742,dumpling dough,1,13,5.0,38,Fast Food,"unhealthy, nonveg, spicy",0.0
743,durum wheat semolina,1,9,3.0,44,Fast Food,"unhealthy, nonveg, spicy",0.0
744,egg noodles,1,18,4.0,92,Fast Food,"unhealthy, nonveg, spicy",0.0
745,farfalle,1,14,5.0,10,Fast Food,"unhealthy, nonveg, spicy",0.0
746,fettuccine,1,5,5.0,53,Fast Food,"unhealthy, nonveg, spicy",0.0
747,fusilli,1,2,5.0,77,Fast Food,"unhealthy, nonveg, spicy",0.0
748,glass noodles,1,10,5.0,63,Fast Food,"unhealthy, nonveg, spicy",0.0
749,lasagne sheets,1,3,4.0,90,Fast Food,"unhealthy, nonveg, spicy",0.0
750,linguine,1,19,5.0,27,Fast Food,"unhealthy, nonveg, spicy",0.0
751,low carb pasta,1,13,4.0,30,Fast Food,"unhealthy, nonveg, spicy",0.0
752,macaroni,1,2,5.0,19,Fast Food,"unhealthy, nonveg, spicy",0.0
753,manicotti,1,2,5.0,38,Fast Food,"unhealthy, nonveg, spicy",0.0
754,mostaccioli,1,6,5.0,44,Fast Food,"unhealthy, nonveg, spicy",0.0
755,orecchiette,1,17,5.0,92,Fast Food,"unhealthy, nonveg, spicy",0.0
756,orzo,1,18,4.0,53,Fast Food,"unhealthy, nonveg, spicy",0.0
757,penne,1,19,4.0,77,Fast Food,"unhealthy, nonveg, spicy",0.0
758,penne rigate,1,20,5.0,63,Fast Food,"unhealthy, nonveg, spicy",0.0
759,pierogi,1,31,5.0,90,Fast Food,"unhealthy, nonveg, spicy",0.0
760,ravioli,1,12,2.0,27,Fast Food,"unhealthy, nonveg, spicy",0.0
761,rigatoni,1,19,3.0,30,Fast Food,"unhealthy, nonveg, spicy",0.0
762,rotini,1,13,4.0,19,Fast Food,"unhealthy, nonveg, spicy",0.0
763,shells,1,4,5.0,38,Fast Food,"unhealthy, nonveg, spicy",0.0
764,shirataki noodles,1,19,4.0,44,Fast Food,"unhealthy, nonveg, spicy",0.0
765,soy noodles,1,5,1.0,92,Fast Food,"unhealthy, nonveg, spicy",0.0
766,spaetzle,1,1,4.0,77,Fast Food,"unhealthy, nonveg, spicy",0.0
767,spaghetti,1,20,5.0,63,Fast Food,"unhealthy, nonveg, spicy",0.0
768,spinach tortellini,1,23,4.0,90,Fast Food,"unhealthy, nonveg, spicy",0.0
769,spirelli,1,11,1.0,27,Fast Food,"unhealthy, nonveg, spicy",0.0
770,tagliatelle,1,20,3.0,30,Fast Food,"unhealthy, nonveg, spicy",0.0
771,tortellini,1,30,1.0,30,Fast Food,"unhealthy, nonveg, spicy",0.0
772,vermicelli,1,28,4.0,41,Fast Food,"unhealthy, nonveg, spicy",0.0
773,whole grain noodles,1,10,5.0,78,Fast Food,"unhealthy, nonveg, spicy",0.0
774,whole grain spaghetti,1,18,4.0,36,Fast Food,"unhealthy, nonveg, spicy",0.0
775,ziti,1,8,4.0,86,Fast Food,"unhealthy, nonveg, spicy",0.0
776,anchovy,1,39,5.0,93,Fish & Seafood,"healthy, nonveg",0.0
777,bluefish,1,7,3.0,69,Fish & Seafood,"healthy, nonveg",0.0
778,bream,1,8,4.0,55,Fish & Seafood,"healthy, nonveg",0.0
779,butterfish,1,23,5.0,20,Fish & Seafood,"healthy, nonveg",0.0
780,calamari,1,8,1.0,31,Fish & Seafood,"healthy, nonveg",0.0
781,carp,1,9,2.0,9,Fish & Seafood,"healthy, nonveg",0.0
782,caviar,1,21,3.0,100,Fish & Seafood,"healthy, nonveg",0.0
783,clam,1,10,4.0,50,Fish & Seafood,"healthy, nonveg",0.0
784,cod,1,12,5.0,39,Fish & Seafood,"healthy, nonveg",0.0
785,crawfish,1,13,4.0,40,Fish & Seafood,"healthy, nonveg",0.0
786,crayfish,1,9,4.0,56,Fish & Seafood,"healthy, nonveg",0.0
787,eel,1,18,3.0,27,Fish & Seafood,"healthy, nonveg",0.0
788,fish fingers,1,14,3.0,93,Fish & Seafood,"healthy, nonveg",0.0
789,fish sticks,1,5,4.0,69,Fish & Seafood,"healthy, nonveg",0.0
790,flounder,1,2,5.0,55,Fish & Seafood,"healthy, nonveg",0.0
791,grouper,1,10,2.0,20,Fish & Seafood,"healthy, nonveg",0.0
792,haddock,1,3,4.0,31,Fish & Seafood,"healthy, nonveg",0.0
793,hake,1,19,3.0,9,Fish & Seafood,"healthy, nonveg",0.0
794,halibut,1,13,4.0,100,Fish & Seafood,"healthy, nonveg",0.0
795,herring,1,2,5.0,50,Fish & Seafood,"healthy, nonveg",0.0
796,hoki,1,2,3.0,39,Fish & Seafood,"healthy, nonveg",0.0
797,kipper,1,6,4.0,40,Fish & Seafood,"healthy, nonveg",0.0
798,ling,1,17,4.0,56,Fish & Seafood,"healthy, nonveg",0.0
799,lobster,1,18,1.0,27,Fish & Seafood,"healthy, nonveg",0.0
800,mackerel,1,19,5.0,93,Fish & Seafood,"healthy, nonveg",0.0
801,milkfish,1,20,2.0,69,Fish & Seafood,"healthy, nonveg",0.0
802,monkfish,1,31,4.0,55,Fish & Seafood,"healthy, nonveg",0.0
803,mullet,1,12,2.0,20,Fish & Seafood,"healthy, nonveg",0.0
804,mussel,1,19,4.0,31,Fish & Seafood,"healthy, nonveg",0.0
805,octopus,1,13,5.0,9,Fish & Seafood,"healthy, nonveg",0.0
806,pickerel,1,4,3.0,100,Fish & Seafood,"healthy, nonveg",0.0
807,pickled herring,1,19,4.0,50,Fish & Seafood,"healthy, nonveg",0.0
808,pike,1,5,5.0,39,Fish & Seafood,"healthy, nonveg",0.0
809,plaice,1,1,5.0,40,Fish & Seafood,"healthy, nonveg",0.0
810,pollack,1,20,4.0,56,Fish & Seafood,"healthy, nonveg",0.0
811,red snapper,1,23,4.0,27,Fish & Seafood,"healthy, nonveg",0.0
812,redfish,1,11,4.0,90,Fish & Seafood,"healthy, nonveg",0.0
813,rollmops,1,20,4.0,27,Fish & Seafood,"healthy, nonveg",0.0
814,salmon,1,30,5.0,30,Fish & Seafood,"healthy, nonveg",0.0
815,sardines,1,28,2.0,19,Fish & Seafood,"healthy, nonveg",0.0
816,scallops,1,10,3.0,38,Fish & Seafood,"healthy, nonveg",0.0
817,scampi,1,18,4.0,44,Fish & Seafood,"healthy, nonveg",0.0
818,sea bass,1,8,3.0,92,Fish & Seafood,"healthy, nonveg",0.0
819,shad,1,39,3.0,10,Fish & Seafood,"healthy, nonveg",0.0
820,shark,1,7,3.0,53,Fish & Seafood,"healthy, nonveg",0.0
821,smelt,1,8,5.0,77,Fish & Seafood,"healthy, nonveg",0.0
822,sole,1,23,5.0,63,Fish & Seafood,"healthy, nonveg",0.0
823,squid,1,8,3.0,90,Fish & Seafood,"healthy, nonveg",0.0
824,sturgeon,1,9,1.0,27,Fish & Seafood,"healthy, nonveg",0.0
825,sushi,1,21,1.0,30,Fish & Seafood,"healthy, nonveg",0.0
826,swordfish,1,10,3.0,19,Fish & Seafood,"healthy, nonveg",0.0
827,triggerfish,1,12,4.0,38,Fish & Seafood,"healthy, nonveg",0.0
828,trout,1,13,2.0,44,Fish & Seafood,"healthy, nonveg",0.0
829,tuna,1,9,5.0,92,Fish & Seafood,"healthy, nonveg",0.0
830,tuna salad,1,18,4.0,53,Fish & Seafood,"healthy, nonveg",0.0
831,turbot,1,14,4.0,77,Fish & Seafood,"healthy, nonveg",0.0
832,wahoo,1,5,4.0,63,Fish & Seafood,"healthy, nonveg",0.0
833,whitefish,1,2,4.0,90,Fish & Seafood,"healthy, nonveg",0.0
834,whiting,1,10,4.0,27,Fish & Seafood,"healthy, nonveg",0.0
835,zander,1,3,2.0,30,Fish & Seafood,"healthy, nonveg",0.0
836,acai,1,19,5.0,19,Fruit,"healthy, veg",0.0
837,apple,1,15,3.0921052631578947,39,Fruit,"healthy, veg",3.5
838,applesauce,1,2,1.0,44,Fruit,"healthy, veg",0.0
839,apricot,1,2,2.0,92,Fruit,"healthy, veg",0.0
840,avocado,1,6,2.0,77,Fruit,"healthy, veg",0.0
841,banana,1,17,1.0,63,Fruit,"healthy, veg",0.0
842,blackberries,1,18,5.0,90,Fruit,"healthy, veg",0.0
843,blood oranges,1,19,5.0,27,Fruit,"healthy, veg",0.0
844,blueberries,1,20,4.0,30,Fruit,"healthy, veg",0.0
845,cantaloupe,1,31,5.0,30,Fruit,"healthy, veg",0.0
846,cherries,1,12,3.0,41,Fruit,"healthy, veg",0.0
847,clementine,1,19,5.0,78,Fruit,"healthy, veg",0.0
848,cranberries,1,13,5.0,36,Fruit,"healthy, veg",0.0
849,currants,1,4,4.0,86,Fruit,"healthy, veg",0.0
850,custard apple,1,19,3.0,93,Fruit,"healthy, veg",0.0
851,dates,1,5,4.0,69,Fruit,"healthy, veg",0.0
852,figs,1,1,3.0,55,Fruit,"healthy, veg",0.0
853,fruit salad,1,20,1.0,20,Fruit,"healthy, veg",0.0
854,grapes,1,23,3.0,31,Fruit,"healthy, veg",0.0
855,greengage,1,11,1.0,9,Fruit,"healthy, veg",0.0
856,guava,1,20,3.0,100,Fruit,"healthy, veg",0.0
857,jackfruit,1,30,5.0,50,Fruit,"healthy, veg",0.0
858,jujube,1,28,4.0,39,Fruit,"healthy, veg",0.0
859,kiwi,1,10,4.0,40,Fruit,"healthy, veg",0.0
860,lemon,1,18,2.0,56,Fruit,"healthy, veg",0.0
861,lime,1,8,2.0,27,Fruit,"healthy, veg",0.0
862,lychees,1,39,5.0,93,Fruit,"healthy, veg",0.0
863,mandarin oranges,1,7,5.0,69,Fruit,"healthy, veg",0.0
864,mango,1,8,4.0,55,Fruit,"healthy, veg",0.0
865,minneola,1,23,4.0,20,Fruit,"healthy, veg",0.0
866,mulberries,1,8,3.0,31,Fruit,"healthy, veg",0.0
867,nectarine,1,9,3.0,9,Fruit,"healthy, veg",0.0
868,olives,1,21,2.0,100,Fruit,"healthy, veg",0.0
869,orange,1,10,3.5,50,Fruit,"healthy, veg",0.0
870,papaya,1,12,4.5,39,Fruit,"healthy, veg",0.0
871,passion fruit,1,13,3.0,40,Fruit,"healthy, veg",0.0
872,peach,1,9,2.5,56,Fruit,"healthy, veg",0.0
873,pear,1,18,1.5,27,Fruit,"healthy, veg",0.0
874,persimmon,1,14,3.0,93,Fruit,"healthy, veg",0.0
875,physalis,1,5,4.0,69,Fruit,"healthy, veg",0.0
876,pineapple,1,2,2.0,55,Fruit,"healthy, veg",0.0
877,plantains,1,10,3.5,20,Fruit,"healthy, veg",0.0
878,plum,1,3,1.5,31,Fruit,"healthy, veg",0.0
879,pomegranate,1,19,2.0,9,Fruit,"healthy, veg",0.0
880,quince,1,13,2.5,100,Fruit,"healthy, veg",0.0
881,raisins,1,2,4.5,50,Fruit,"healthy, veg",0.0
882,rambutan,1,2,3.0,39,Fruit,"healthy, veg",0.0
883,raspberries,1,6,5.0,40,Fruit,"healthy, veg",0.0
884,rhubarb,1,17,4.0,56,Fruit,"healthy, veg",0.0
885,starfruit,1,18,3.5,27,Fruit,"healthy, veg",0.0
886,strawberries,1,19,0.5,90,Fruit,"healthy, veg",0.0
887,tamarind,1,20,1.5,27,Fruit,"healthy, veg",0.0
888,tangerine,1,31,5.0,30,Fruit,"healthy, veg",0.0
889,watermelon,1,12,4.5,19,Fruit,"healthy, veg",0.0
890,baskin robbins,1,19,1.5,38,Ice Cream,"unhealthy, veg, sweet",0.0
891,ben and jerrys,1,13,3.5,44,Ice Cream,"unhealthy, veg, sweet",0.0
892,butter pecan ice cream,1,4,4.0,92,Ice Cream,"unhealthy, veg, sweet",0.0
893,carvel,1,19,3.0,10,Ice Cream,"unhealthy, veg, sweet",0.0
894,chocolate chip ice cream,1,5,2.5,53,Ice Cream,"unhealthy, veg, sweet",0.0
895,chocolate ice cream,1,1,4.5,77,Ice Cream,"unhealthy, veg, sweet",0.0
896,ciao bella,1,20,4.0,63,Ice Cream,"unhealthy, veg, sweet",0.0
897,coffee ice cream,1,23,3.5,90,Ice Cream,"unhealthy, veg, sweet",0.0
898,cold stone creamery,1,11,5.0,27,Ice Cream,"unhealthy, veg, sweet",0.0
899,cookie dough ice cream,1,20,5.0,30,Ice Cream,"unhealthy, veg, sweet",0.0
900,crunchie mcflurry,1,30,2.0,19,Ice Cream,"unhealthy, veg, sweet",0.0
901,dairy milk mcflurry,1,28,4.0,38,Ice Cream,"unhealthy, veg, sweet",0.0
902,dippin dots,1,10,5.0,44,Ice Cream,"unhealthy, veg, sweet",0.0
903,double rainbow,1,18,4.5,92,Ice Cream,"unhealthy, veg, sweet",0.0
904,drumsticks,1,8,0.5,53,Ice Cream,"unhealthy, veg, sweet",0.0
905,french vanilla ice cream,1,39,5.0,77,Ice Cream,"unhealthy, veg, sweet",0.0
906,friendlys,1,7,4.5,63,Ice Cream,"unhealthy, veg, sweet",0.0
907,healthy choice,1,8,5.0,90,Ice Cream,"unhealthy, veg, sweet",0.0
908,hot fudge sundae,1,23,5.0,27,Ice Cream,"unhealthy, veg, sweet",0.0
909,ice cream sandwich,1,8,1.5,30,Ice Cream,"unhealthy, veg, sweet",0.0
910,ice cream sundae,1,9,4.5,19,Ice Cream,"unhealthy, veg, sweet",0.0
911,ice milk,1,21,3.0,38,Ice Cream,"unhealthy, veg, sweet",0.0
912,magnolia,1,10,1.0,44,Ice Cream,"unhealthy, veg, sweet",0.0
913,magnum,1,12,4.5,92,Ice Cream,"unhealthy, veg, sweet",0.0
914,magnum almond,1,13,4.0,77,Ice Cream,"unhealthy, veg, sweet",0.0
915,magnum double caramel,1,9,5.0,63,Ice Cream,"unhealthy, veg, sweet",0.0
916,magnum double chocolate,1,18,5.0,90,Ice Cream,"unhealthy, veg, sweet",0.0
917,magnum gold,1,14,4.5,27,Ice Cream,"unhealthy, veg, sweet",0.0
918,magnum white,1,5,3.5,30,Ice Cream,"unhealthy, veg, sweet",0.0
919,mcflurry,1,2,5.0,30,Ice Cream,"unhealthy, veg, sweet",0.0
920,mcflurry oreo,1,10,3.5,41,Ice Cream,"unhealthy, veg, sweet",0.0
921,mini milk,1,3,4.0,78,Ice Cream,"unhealthy, veg, sweet",0.0
922,mint chocolate chip ice cream,1,19,4.0,36,Ice Cream,"unhealthy, veg, sweet",0.0
923,rocky road ice cream,1,13,4.5,86,Ice Cream,"unhealthy, veg, sweet",0.0
924,schwans,1,2,4.0,93,Ice Cream,"unhealthy, veg, sweet",0.0
925,smarties mcflurry,1,2,3.5,69,Ice Cream,"unhealthy, veg, sweet",0.0
926,snickers ice cream,1,6,4.0,55,Ice Cream,"unhealthy, veg, sweet",0.0
927,soft serve,1,17,4.0,20,Ice Cream,"unhealthy, veg, sweet",0.0
928,solero,1,18,5.0,31,Ice Cream,"unhealthy, veg, sweet",0.0
929,strawberry ice cream,1,19,5.0,9,Ice Cream,"unhealthy, veg, sweet",0.0
930,strawberry sundae,1,20,5.0,100,Ice Cream,"unhealthy, veg, sweet",0.0
931,sundae,1,31,3.0,50,Ice Cream,"unhealthy, veg, sweet",0.0
932,turkey hill,1,12,3.0,39,Ice Cream,"unhealthy, veg, sweet",0.0
933,vanilla cone,1,19,5.0,40,Ice Cream,"unhealthy, veg, sweet",0.0
934,vanilla ice cream,1,13,4.5,56,Ice Cream,"unhealthy, veg, sweet",0.0
935,azuki bean,1,4,3.5,27,Legumes,"healthy, veg",0.0
936,bamboo shoots,1,19,1.0,93,Legumes,"healthy, veg",0.0
937,bean curd,1,5,5.0,69,Legumes,"healthy, veg",0.0
938,bean sprouts,1,1,5.0,55,Legumes,"healthy, veg",0.0
939,bengal gram,1,20,1.0,20,Legumes,"healthy, veg",0.0
940,black beans,1,23,5.0,31,Legumes,"healthy, veg",0.0
941,black chickpeas,1,11,5.0,9,Legumes,"healthy, veg",0.0
942,black gram,1,20,3.5,100,Legumes,"healthy, veg",0.0
943,brown lentil,1,30,4.5,50,Legumes,"healthy, veg",0.0
944,butternut,1,28,5.0,39,Legumes,"healthy, veg",0.0
945,chickpeas,1,10,4.0,40,Legumes,"healthy, veg",0.0
946,chili bean,1,18,0.5,56,Legumes,"healthy, veg",0.0
947,dal,1,8,4.0,27,Legumes,"healthy, veg",0.0
948,deep fried tofu,1,39,4.5,93,Legumes,"healthy, veg",0.0
949,extra firm tofu,1,7,4.0,69,Legumes,"healthy, veg",0.0
950,firm tofu,1,8,4.0,55,Legumes,"healthy, veg",0.0
951,flageolet,1,23,4.0,20,Legumes,"healthy, veg",0.0
952,fried bean curd,1,8,2.5,31,Legumes,"healthy, veg",0.0
953,green beans,1,9,1.0,9,Legumes,"healthy, veg",0.0
954,green gram,1,21,3.0,100,Legumes,"healthy, veg",0.0
955,green lentil,1,10,3.5,50,Legumes,"healthy, veg",0.0
956,kidney beans,1,12,4.5,39,Legumes,"healthy, veg",0.0
957,lentils,1,13,5.0,40,Legumes,"healthy, veg",0.0
958,lima beans,1,9,2.5,56,Legumes,"healthy, veg",0.0
959,marron,1,18,4.5,27,Legumes,"healthy, veg",0.0
960,miso,1,14,4.0,90,Legumes,"healthy, veg",0.0
961,mung beans,1,5,4.5,27,Legumes,"healthy, veg",0.0
962,natto,1,2,3.5,30,Legumes,"healthy, veg",0.0
963,navy bean,1,10,3.0,19,Legumes,"healthy, veg",0.0
964,okara,1,3,3.5,38,Legumes,"healthy, veg",0.0
965,okra,1,19,4.0,44,Legumes,"healthy, veg",0.0
966,peanuts,1,13,3.0,92,Legumes,"healthy, veg",0.0
967,peas,1,2,4.5,10,Legumes,"healthy, veg",0.0
968,pecan,1,2,2.5,53,Legumes,"healthy, veg",0.0
969,pinto beans,1,6,4.5,77,Legumes,"healthy, veg",0.0
970,puy lentils,1,17,4.0,63,Legumes,"healthy, veg",0.0
971,rajma,1,18,4.0,90,Legumes,"healthy, veg",0.0
972,red beans,1,19,5.0,27,Legumes,"healthy, veg",0.0
973,red kidney bean,1,20,4.5,30,Legumes,"healthy, veg",0.0
974,red lentils,1,31,4.0,19,Legumes,"healthy, veg",0.0
975,refried beans,1,12,3.5,38,Legumes,"healthy, veg",0.0
976,roasted soybeans,1,19,3.0,44,Legumes,"healthy, veg",0.0
977,silken tofu,1,13,4.0,92,Legumes,"healthy, veg",0.0
978,soft tofu,1,4,3.5,53,Legumes,"healthy, veg",0.0
979,soy cheese,1,19,2.5,77,Legumes,"healthy, veg",0.0
980,soy mayonnaise,1,5,3.0,63,Legumes,"healthy, veg",0.0
981,soy nut butter,1,1,5.0,90,Legumes,"healthy, veg",0.0
982,soy nuts,1,20,4.0,27,Legumes,"healthy, veg",0.0
983,soy yogurt,1,23,4.0,30,Legumes,"healthy, veg",0.0
984,soya cheese,1,11,4.5,19,Legumes,"healthy, veg",0.0
985,soybeans,1,20,4.5,38,Legumes,"healthy, veg",0.0
986,soynut butter,1,30,5.0,44,Legumes,"healthy, veg",0.0
987,sugar peas,1,28,4.5,92,Legumes,"healthy, veg",0.0
988,sweet peas,1,10,0.5,77,Legumes,"healthy, veg",0.0
989,tempeh,1,18,4.0,63,Legumes,"healthy, veg",0.0
990,textured soy protein,1,8,2.0,90,Legumes,"healthy, veg",0.0
991,textured vegetable protein,1,39,5.0,27,Legumes,"healthy, veg",0.0
992,tofu,1,7,4.5,30,Legumes,"healthy, veg",0.0
993,white beans,1,8,2.5,30,Legumes,"healthy, veg",0.0
994,yam bean,1,23,4.0,41,Legumes,"healthy, veg",0.0
995,yellow lentils,1,8,3.5,78,Legumes,"healthy, veg",0.0
996,yuba,1,9,4.0,36,Legumes,"healthy, veg",0.0
997,beef,1,21,4.0,86,Meat,"unhealthy, nonveg",0.0
998,beef brisket,1,18,5.0,93,Meat,"unhealthy, nonveg",0.0
999,beef jerky,1,19,5.0,69,Meat,"unhealthy, nonveg",0.0
1000,beef ribs,1,20,4.0,55,Meat,"unhealthy, nonveg",0.0
1001,beef tenderloin,1,31,4.5,20,Meat,"unhealthy, nonveg",0.0
1002,chicken,1,12,4.0,31,Meat,"unhealthy, nonveg",0.0
1003,chicken breast,1,19,4.0,9,Meat,"unhealthy, nonveg",0.0
1004,chicken drumstick,1,13,4.5,100,Meat,"unhealthy, nonveg",0.0
1005,chicken fat,1,4,5.0,50,Meat,"unhealthy, nonveg",0.0
1006,chicken giblets,1,19,2.0,39,Meat,"unhealthy, nonveg",0.0
1007,chicken gizzards,1,5,5.0,40,Meat,"unhealthy, nonveg",0.0
1008,chicken leg,1,1,4.5,56,Meat,"unhealthy, nonveg",0.0
1009,chicken liver,1,20,3.5,27,Meat,"unhealthy, nonveg",0.0
