food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags, user_rating
668,Burger King Original Chicken Sandwich,1,13,5,27,Fast Food,"unhealthy, nonveg, spicy", 0
669,Burger King Premium Alaskan Fish Sandwich,1,4,5,30,Fast Food,"unhealthy, nonveg, spicy", 0
670,Burger King Triple Whopper,1,19,5,19,Fast Food,"unhealthy, nonveg, spicy", 0
671,Burger King Whopper,1,5,3,38,Fast Food,"unhealthy, nonveg, spicy", 0
672,Burger King Whopper Jr,1,1,5,44,Fast Food,"unhealthy, nonveg, spicy", 0
673,Burger King Whopper with Cheese,1,20,4,92,Fast Food,"unhealthy, nonveg, spicy", 0
674,Cheeseburger,1,23,5,53,Fast Food,"unhealthy, nonveg, spicy", 0
675,Chicken Breast,1,11,2,77,Fast Food,"unhealthy, nonveg, spicy", 0
676,Chicken Fajita,1,20,5,63,Fast Food,"unhealthy, nonveg, spicy", 0
677,Chicken McNuggets,1,30,4,90,Fast Food,"unhealthy, nonveg, spicy", 0
678,Chicken Nuggets,1,28,4,27,Fast Food,"unhealthy, nonveg, spicy", 0
679,Chicken Pizziola,1,10,5,30,Fast Food,"unhealthy, nonveg, spicy", 0
680,Chicken Sandwich,1,18,3,19,Fast Food,"unhealthy, nonveg, spicy", 0
681,Chicken Teriyaki Sandwich,1,8,4,38,Fast Food,"unhealthy, nonveg, spicy", 0
682,Chicken Wings,1,39,4,44,Fast Food,"unhealthy, nonveg, spicy", 0
683,Chop Suey,1,7,3,92,Fast Food,"unhealthy, veg, spicy", 0
684,Curly Fries,1,8,4,77,Fast Food,"unhealthy, veg, spicy", 0
685,Double Cheeseburger,1,23,5,63,Fast Food,"unhealthy, veg, spicy", 0
686,Egg Roll,1,8,4,90,Fast Food,"unhealthy, nonveg, spicy", 0
687,Falafel,1,9,5,27,Fast Food,"unhealthy, nonveg, spicy", 0
688,Filet o Fish,1,21,3,30,Fast Food,"unhealthy, nonveg, spicy", 0
689,Fish and Chips,1,10,3,30,Fast Food,"unhealthy, nonveg, spicy", 0
690,Fish Sandwich,1,12,4,41,Fast Food,"unhealthy, nonveg, spicy", 0
691,French Fries,1,13,4,78,Fast Food,"unhealthy, nonveg, spicy", 0
692,Grilled Chicken Salad,1,9,5,36,Fast Food,"unhealthy, nonveg, spicy", 0
693,Ham Sandwich,1,18,3,86,Fast Food,"unhealthy, nonveg, spicy", 0
694,Hamburger,1,14,5,93,Fast Food,"unhealthy, nonveg, spicy", 0
695,Hot Dog,1,5,4,69,Fast Food,"unhealthy, nonveg, spicy", 0
696,Italian BMT,1,2,4,55,Fast Food,"unhealthy, nonveg, spicy", 0
697,Lasagna,1,10,4,20,Fast Food,"unhealthy, nonveg, spicy", 0
698,McDonalds Big Mac,1,3,5,31,Fast Food,"unhealthy, nonveg, spicy", 0
699,McDonalds Cheeseburger,1,19,3,9,Fast Food,"unhealthy, nonveg, spicy", 0
700,McDonalds Chicken Nuggets,1,13,3,100,Fast Food,"unhealthy, nonveg, spicy", 0
701,McDonalds Double Cheeseburger,1,2,5,50,Fast Food,"unhealthy, nonveg, spicy", 0
702,McDonalds Filet o Fish,1,2,3,39,Fast Food,"unhealthy, nonveg, spicy", 0
703,McDonalds McChicken,1,6,4,40,Fast Food,"unhealthy, nonveg, spicy", 0
704,McDonalds McDouble,1,17,4,56,Fast Food,"unhealthy, nonveg, spicy", 0
705,McDonalds McMuffi Egg,1,18,3,27,Fast Food,"unhealthy, nonveg, spicy", 0
706,McDonalds McRib,1,19,5,93,Fast Food,"unhealthy, nonveg, spicy", 0
707,McDonalds Mighty Wings,1,20,4,69,Fast Food,"unhealthy, nonveg, spicy", 0
708,McRib,1,31,5,55,Fast Food,"unhealthy, nonveg, spicy", 0
709,Meatball Sandwich,1,12,5,20,Fast Food,"unhealthy, nonveg, spicy", 0
710,Nachos with Cheese,1,19,5,31,Fast Food,"unhealthy, veg, spicy", 0
711,Onion Rings,1,13,5,9,Fast Food,"unhealthy, veg, spicy", 0
712,Poutine,1,4,5,100,Fast Food,"unhealthy, veg, spicy", 0
713,Smoked Salmon,1,19,4,50,Fast Food,"unhealthy, nonveg, spicy", 0
714,Spicy Italian,1,5,3,39,Fast Food,"unhealthy, nonveg, spicy", 0
715,Subway Club Sandwich,1,1,3,40,Fast Food,"unhealthy, nonveg, spicy", 0
716,Tortilla Wrap,1,20,5,56,Fast Food,"unhealthy, nonveg, spicy", 0
717,Tuna,1,23,4,27,Fast Food,"unhealthy, nonveg, spicy", 0
718,Turkey,1,11,5,93,Fast Food,"unhealthy, nonveg, spicy", 0
719,Veggie Burger,1,20,4,69,Fast Food,"unhealthy, veg, spicy", 0
720,Veggie Delight,1,30,4,55,Fast Food,"unhealthy, veg, spicy", 0
721,Veggie Patty,1,28,3,20,Fast Food,"unhealthy, veg, spicy", 0
722,Wendys Baconator,1,10,4,31,Fast Food,"unhealthy, nonveg, spicy", 0
723,Wendys Jr Bacon Cheeseburger,1,18,3,9,Fast Food,"unhealthy, nonveg, spicy", 0
724,Wendys Jr Cheeseburger,1,8,5,100,Fast Food,"unhealthy, nonveg, spicy", 0
725,Wendys Son of Baconator,1,39,5,50,Fast Food,"unhealthy, nonveg, spicy", 0
726,Whopper,1,7,4,39,Fast Food,"unhealthy, nonveg, spicy", 0
727,Zinger,1,8,4,40,Fast Food,"unhealthy, nonveg, spicy", 0
728,Cannelloni,1,23,4,56,Fast Food,"unhealthy, nonveg, spicy", 0
729,Capellini,1,8,4,27,Fast Food,"unhealthy, nonveg, spicy", 0
730,Cappelletti,1,9,5,90,Fast Food,"unhealthy, nonveg, spicy", 0
731,Cellophane Noodles,1,21,5,27,Fast Food,"unhealthy, nonveg, spicy", 0
732,Cheese Tortellini,1,10,4,30,Fast Food,"unhealthy, nonveg, spicy", 0
733,Dampfnudel,1,12,5,19,Fast Food,"unhealthy, nonveg, spicy", 0
734,Dumpling Dough,1,13,5,38,Fast Food,"unhealthy, nonveg, spicy", 0
735,Durum Wheat Semolina,1,9,3,44,Fast Food,"unhealthy, nonveg, spicy", 0
736,Egg Noodles,1,18,4,92,Fast Food,"unhealthy, nonveg, spicy", 0
737,Farfalle,1,14,5,10,Fast Food,"unhealthy, nonveg, spicy", 0
738,Fettuccine,1,5,5,53,Fast Food,"unhealthy, nonveg, spicy", 0
739,Fusilli,1,2,5,77,Fast Food,"unhealthy, nonveg, spicy", 0
740,Glass Noodles,1,10,5,63,Fast Food,"unhealthy, nonveg, spicy", 0
741,Lasagne Sheets,1,3,4,90,Fast Food,"unhealthy, nonveg, spicy", 0
742,Linguine,1,19,5,27,Fast Food,"unhealthy, nonveg, spicy", 0
743,Low Carb Pasta,1,13,4,30,Fast Food,"unhealthy, nonveg, spicy", 0
744,Macaroni,1,2,5,19,Fast Food,"unhealthy, nonveg, spicy", 0
745,Manicotti,1,2,5,38,Fast Food,"unhealthy, nonveg, spicy", 0
746,Mostaccioli,1,6,5,44,Fast Food,"unhealthy, nonveg, spicy", 0
747,Orecchiette,1,17,5,92,Fast Food,"unhealthy, nonveg, spicy", 0
748,Orzo,1,18,4,53,Fast Food,"unhealthy, nonveg, spicy", 0
749,Penne,1,19,4,77,Fast Food,"unhealthy, nonveg, spicy", 0
750,Penne Rigate,1,20,5,63,Fast Food,"unhealthy, nonveg, spicy", 0
751,Pierogi,1,31,5,90,Fast Food,"unhealthy, nonveg, spicy", 0
752,Ravioli,1,12,2,27,Fast Food,"unhealthy, nonveg, spicy", 0
753,Rigatoni,1,19,3,30,Fast Food,"unhealthy, nonveg, spicy", 0
754,Rotini,1,13,4,19,Fast Food,"unhealthy, nonveg, spicy", 0
755,Shells,1,4,5,38,Fast Food,"unhealthy, nonveg, spicy", 0
756,Shirataki Noodles,1,19,4,44,Fast Food,"unhealthy, nonveg, spicy", 0
757,Soy Noodles,1,5,1,92,Fast Food,"unhealthy, nonveg, spicy", 0
758,Spaetzle,1,1,4,77,Fast Food,"unhealthy, nonveg, spicy", 0
759,Spaghetti,1,20,5,63,Fast Food,"unhealthy, nonveg, spicy", 0
760,Spinach Tortellini,1,23,4,90,Fast Food,"unhealthy, nonveg, spicy", 0
761,Spirelli,1,11,1,27,Fast Food,"unhealthy, nonveg, spicy", 0
762,Tagliatelle,1,20,3,30,Fast Food,"unhealthy, nonveg, spicy", 0
763,Tortellini,1,30,1,30,Fast Food,"unhealthy, nonveg, spicy", 0
764,Vermicelli,1,28,4,41,Fast Food,"unhealthy, nonveg, spicy", 0
765,Whole Grain Noodles,1,10,5,78,Fast Food,"unhealthy, nonveg, spicy", 0
766,Whole Grain Spaghetti,1,18,4,36,Fast Food,"unhealthy, nonveg, spicy", 0
767,Ziti,1,8,4,86,Fast Food,"unhealthy, nonveg, spicy", 0
768,Anchovy,1,39,5,93,Fish & Seafood,"healthy, nonveg", 0
769,Bluefish,1,7,3,69,Fish & Seafood,"healthy, nonveg", 0
770,Bream,1,8,4,55,Fish & Seafood,"healthy, nonveg", 0
771,Butterfish,1,23,5,20,Fish & Seafood,"healthy, nonveg", 0
772,Calamari,1,8,1,31,Fish & Seafood,"healthy, nonveg", 0
773,Carp,1,9,2,9,Fish & Seafood,"healthy, nonveg", 0
774,Caviar,1,21,3,100,Fish & Seafood,"healthy, nonveg", 0
775,Clam,1,10,4,50,Fish & Seafood,"healthy, nonveg", 0
776,Cod,1,12,5,39,Fish & Seafood,"healthy, nonveg", 0
777,Crawfish,1,13,4,40,Fish & Seafood,"healthy, nonveg", 0
778,Crayfish,1,9,4,56,Fish & Seafood,"healthy, nonveg", 0
779,Eel,1,18,3,27,Fish & Seafood,"healthy, nonveg", 0
780,Fish Fingers,1,14,3,93,Fish & Seafood,"healthy, nonveg", 0
781,Fish Sticks,1,5,4,69,Fish & Seafood,"healthy, nonveg", 0
782,Flounder,1,2,5,55,Fish & Seafood,"healthy, nonveg", 0
783,Grouper,1,10,2,20,Fish & Seafood,"healthy, nonveg", 0
784,Haddock,1,3,4,31,Fish & Seafood,"healthy, nonveg", 0
785,Hake,1,19,3,9,Fish & Seafood,"healthy, nonveg", 0
786,Halibut,1,13,4,100,Fish & Seafood,"healthy, nonveg", 0
787,Herring,1,2,5,50,Fish & Seafood,"healthy, nonveg", 0
788,Hoki,1,2,3,39,Fish & Seafood,"healthy, nonveg", 0
789,Kipper,1,6,4,40,Fish & Seafood,"healthy, nonveg", 0
790,Ling,1,17,4,56,Fish & Seafood,"healthy, nonveg", 0
791,Lobster,1,18,1,27,Fish & Seafood,"healthy, nonveg", 0
792,Mackerel,1,19,5,93,Fish & Seafood,"healthy, nonveg", 0
793,Milkfish,1,20,2,69,Fish & Seafood,"healthy, nonveg", 0
794,Monkfish,1,31,4,55,Fish & Seafood,"healthy, nonveg", 0
795,Mullet,1,12,2,20,Fish & Seafood,"healthy, nonveg", 0
796,Mussel,1,19,4,31,Fish & Seafood,"healthy, nonveg", 0
797,Octopus,1,13,5,9,Fish & Seafood,"healthy, nonveg", 0
798,Pickerel,1,4,3,100,Fish & Seafood,"healthy, nonveg", 0
799,Pickled Herring,1,19,4,50,Fish & Seafood,"healthy, nonveg", 0
800,Pike,1,5,5,39,Fish & Seafood,"healthy, nonveg", 0
801,Plaice,1,1,5,40,Fish & Seafood,"healthy, nonveg", 0
802,Pollack,1,20,4,56,Fish & Seafood,"healthy, nonveg", 0
803,Red Snapper,1,23,4,27,Fish & Seafood,"healthy, nonveg", 0
804,Redfish,1,11,4,90,Fish & Seafood,"healthy, nonveg", 0
805,Rollmops,1,20,4,27,Fish & Seafood,"healthy, nonveg", 0
806,Salmon,1,30,5,30,Fish & Seafood,"healthy, nonveg", 0
807,Sardines,1,28,2,19,Fish & Seafood,"healthy, nonveg", 0
808,Scallops,1,10,3,38,Fish & Seafood,"healthy, nonveg", 0
809,Scampi,1,18,4,44,Fish & Seafood,"healthy, nonveg", 0
810,Sea Bass,1,8,3,92,Fish & Seafood,"healthy, nonveg", 0
811,Shad,1,39,3,10,Fish & Seafood,"healthy, nonveg", 0
812,Shark,1,7,3,53,Fish & Seafood,"healthy, nonveg", 0
813,Smelt,1,8,5,77,Fish & Seafood,"healthy, nonveg", 0
814,Sole,1,23,5,63,Fish & Seafood,"healthy, nonveg", 0
815,Squid,1,8,3,90,Fish & Seafood,"healthy, nonveg", 0
816,Sturgeon,1,9,1,27,Fish & Seafood,"healthy, nonveg", 0
817,Sushi,1,21,1,30,Fish & Seafood,"healthy, nonveg", 0
818,Swordfish,1,10,3,19,Fish & Seafood,"healthy, nonveg", 0
819,Triggerfish,1,12,4,38,Fish & Seafood,"healthy, nonveg", 0
820,Trout,1,13,2,44,Fish & Seafood,"healthy, nonveg", 0
821,Tuna,1,9,5,92,Fish & Seafood,"healthy, nonveg", 0
822,Tuna Salad,1,18,4,53,Fish & Seafood,"healthy, nonveg", 0
823,Turbot,1,14,4,77,Fish & Seafood,"healthy, nonveg", 0
824,Wahoo,1,5,4,63,Fish & Seafood,"healthy, nonveg", 0
825,Whitefish,1,2,4,90,Fish & Seafood,"healthy, nonveg", 0
826,Whiting,1,10,4,27,Fish & Seafood,"healthy, nonveg", 0
827,Zander,1,3,2,30,Fish & Seafood,"healthy, nonveg", 0
828,Acai,1,19,5,19,Fruit,"healthy, veg", 0
829,Apple,1,13,2,38,Fruit,"healthy, veg", 0
830,Applesauce,1,2,1,44,Fruit,"healthy, veg", 0
831,Apricot,1,2,2,92,Fruit,"healthy, veg", 0
832,Avocado,1,6,2,77,Fruit,"healthy, veg", 0
833,Banana,1,17,1,63,Fruit,"healthy, veg", 0
834,Blackberries,1,18,5,90,Fruit,"healthy, veg", 0
835,Blood Oranges,1,19,5,27,Fruit,"healthy, veg", 0
836,Blueberries,1,20,4,30,Fruit,"healthy, veg", 0
837,Cantaloupe,1,31,5,30,Fruit,"healthy, veg", 0
838,Cherries,1,12,3,41,Fruit,"healthy, veg", 0
839,Clementine,1,19,5,78,Fruit,"healthy, veg", 0
840,Cranberries,1,13,5,36,Fruit,"healthy, veg", 0
841,Currants,1,4,4,86,Fruit,"healthy, veg", 0
842,Custard Apple,1,19,3,93,Fruit,"healthy, veg", 0
843,Dates,1,5,4,69,Fruit,"healthy, veg", 0
844,Figs,1,1,3,55,Fruit,"healthy, veg", 0
845,Fruit salad,1,20,1,20,Fruit,"healthy, veg", 0
846,Grapes,1,23,3,31,Fruit,"healthy, veg", 0
847,Greengage,1,11,1,9,Fruit,"healthy, veg", 0
848,Guava,1,20,3,100,Fruit,"healthy, veg", 0
849,Jackfruit,1,30,5,50,Fruit,"healthy, veg", 0
850,Jujube,1,28,4,39,Fruit,"healthy, veg", 0
851,Kiwi,1,10,4,40,Fruit,"healthy, veg", 0
852,Lemon,1,18,2,56,Fruit,"healthy, veg", 0
853,Lime,1,8,2,27,Fruit,"healthy, veg", 0
854,Lychees,1,39,5,93,Fruit,"healthy, veg", 0
855,Mandarin Oranges,1,7,5,69,Fruit,"healthy, veg", 0
856,Mango,1,8,4,55,Fruit,"healthy, veg", 0
857,Minneola,1,23,4,20,Fruit,"healthy, veg", 0
858,Mulberries,1,8,3,31,Fruit,"healthy, veg", 0
859,Nectarine,1,9,3,9,Fruit,"healthy, veg", 0
860,Olives,1,21,2,100,Fruit,"healthy, veg", 0
861,Orange,1,10,3.5,50,Fruit,"healthy, veg", 0
862,Papaya,1,12,4.5,39,Fruit,"healthy, veg", 0
863,Passion Fruit,1,13,3,40,Fruit,"healthy, veg", 0
864,Peach,1,9,2.5,56,Fruit,"healthy, veg", 0
865,Pear,1,18,1.5,27,Fruit,"healthy, veg", 0
866,Persimmon,1,14,3,93,Fruit,"healthy, veg", 0
867,Physalis,1,5,4,69,Fruit,"healthy, veg", 0
868,Pineapple,1,2,2,55,Fruit,"healthy, veg", 0
869,Plantains,1,10,3.5,20,Fruit,"healthy, veg", 0
870,Plum,1,3,1.5,31,Fruit,"healthy, veg", 0
871,Pomegranate,1,19,2,9,Fruit,"healthy, veg", 0
872,Quince,1,13,2.5,100,Fruit,"healthy, veg", 0
873,Raisins,1,2,4.5,50,Fruit,"healthy, veg", 0
874,Rambutan,1,2,3,39,Fruit,"healthy, veg", 0
875,Raspberries,1,6,5,40,Fruit,"healthy, veg", 0
876,Rhubarb,1,17,4,56,Fruit,"healthy, veg", 0
877,Starfruit,1,18,3.5,27,Fruit,"healthy, veg", 0
878,Strawberries,1,19,0.5,90,Fruit,"healthy, veg", 0
879,Tamarind,1,20,1.5,27,Fruit,"healthy, veg", 0
880,Tangerine,1,31,5,30,Fruit,"healthy, veg", 0
881,Watermelon,1,12,4.5,19,Fruit,"healthy, veg", 0
882,Baskin Robbins,1,19,1.5,38,Ice Cream,"unhealthy, veg, sweet", 0
883,Ben and Jerrys,1,13,3.5,44,Ice Cream,"unhealthy, veg, sweet", 0
884,Butter Pecan Ice Cream,1,4,4,92,Ice Cream,"unhealthy, veg, sweet", 0
885,Carvel,1,19,3,10,Ice Cream,"unhealthy, veg, sweet", 0
886,Chocolate Chip Ice Cream,1,5,2.5,53,Ice Cream,"unhealthy, veg, sweet", 0
887,Chocolate Ice Cream,1,1,4.5,77,Ice Cream,"unhealthy, veg, sweet", 0
888,Ciao Bella,1,20,4,63,Ice Cream,"unhealthy, veg, sweet", 0
889,Coffee Ice Cream,1,23,3.5,90,Ice Cream,"unhealthy, veg, sweet", 0
890,Cold Stone Creamery,1,11,5,27,Ice Cream,"unhealthy, veg, sweet", 0
891,Cookie Dough Ice Cream,1,20,5,30,Ice Cream,"unhealthy, veg, sweet", 0
892,Crunchie McFlurry,1,30,2,19,Ice Cream,"unhealthy, veg, sweet", 0
893,Dairy Milk McFlurry,1,28,4,38,Ice Cream,"unhealthy, veg, sweet", 0
894,Dippin Dots,1,10,5,44,Ice Cream,"unhealthy, veg, sweet", 0
895,Double Rainbow,1,18,4.5,92,Ice Cream,"unhealthy, veg, sweet", 0
896,Drumsticks,1,8,0.5,53,Ice Cream,"unhealthy, veg, sweet", 0
897,French Vanilla Ice Cream,1,39,5,77,Ice Cream,"unhealthy, veg, sweet", 0
898,Friendlys,1,7,4.5,63,Ice Cream,"unhealthy, veg, sweet", 0
899,Healthy Choice,1,8,5,90,Ice Cream,"unhealthy, veg, sweet", 0
900,Hot Fudge Sundae,1,23,5,27,Ice Cream,"unhealthy, veg, sweet", 0
901,Ice Cream Sandwich,1,8,1.5,30,Ice Cream,"unhealthy, veg, sweet", 0
902,Ice Cream Sundae,1,9,4.5,19,Ice Cream,"unhealthy, veg, sweet", 0
903,Ice Milk,1,21,3,38,Ice Cream,"unhealthy, veg, sweet", 0
904,Magnolia,1,10,1,44,Ice Cream,"unhealthy, veg, sweet", 0
905,Magnum,1,12,4.5,92,Ice Cream,"unhealthy, veg, sweet", 0
906,Magnum Almond,1,13,4,77,Ice Cream,"unhealthy, veg, sweet", 0
907,Magnum Double Caramel,1,9,5,63,Ice Cream,"unhealthy, veg, sweet", 0
908,Magnum Double Chocolate,1,18,5,90,Ice Cream,"unhealthy, veg, sweet", 0
909,Magnum Gold,1,14,4.5,27,Ice Cream,"unhealthy, veg, sweet", 0
910,Magnum White,1,5,3.5,30,Ice Cream,"unhealthy, veg, sweet", 0
911,McFlurry,1,2,5,30,Ice Cream,"unhealthy, veg, sweet", 0
912,McFlurry Oreo,1,10,3.5,41,Ice Cream,"unhealthy, veg, sweet", 0
913,Mini Milk,1,3,4,78,Ice Cream,"unhealthy, veg, sweet", 0
914,Mint Chocolate Chip Ice Cream,1,19,4,36,Ice Cream,"unhealthy, veg, sweet", 0
915,Rocky Road Ice Cream,1,13,4.5,86,Ice Cream,"unhealthy, veg, sweet", 0
916,Schwans,1,2,4,93,Ice Cream,"unhealthy, veg, sweet", 0
917,Smarties McFlurry,1,2,3.5,69,Ice Cream,"unhealthy, veg, sweet", 0
918,Snickers Ice Cream,1,6,4,55,Ice Cream,"unhealthy, veg, sweet", 0
919,Soft Serve,1,17,4,20,Ice Cream,"unhealthy, veg, sweet", 0
920,Solero,1,18,5,31,Ice Cream,"unhealthy, veg, sweet", 0
921,Strawberry Ice Cream,1,19,5,9,Ice Cream,"unhealthy, veg, sweet", 0
922,Strawberry Sundae,1,20,5,100,Ice Cream,"unhealthy, veg, sweet", 0
923,Sundae,1,31,3,50,Ice Cream,"unhealthy, veg, sweet", 0
924,Turkey Hill,1,12,3,39,Ice Cream,"unhealthy, veg, sweet", 0
925,Vanilla Cone,1,19,5,40,Ice Cream,"unhealthy, veg, sweet", 0
926,Vanilla Ice Cream,1,13,4.5,56,Ice Cream,"unhealthy, veg, sweet", 0
927,Azuki Bean,1,4,3.5,27,Legumes,"healthy, veg", 0
928,Bamboo Shoots,1,19,1,93,Legumes,"healthy, veg", 0
929,Bean Curd,1,5,5,69,Legumes,"healthy, veg", 0
930,Bean Sprouts,1,1,5,55,Legumes,"healthy, veg", 0
931,Bengal Gram,1,20,1,20,Legumes,"healthy, veg", 0
932,Black Beans,1,23,5,31,Legumes,"healthy, veg", 0
933,Black Chickpeas,1,11,5,9,Legumes,"healthy, veg", 0
934,Black Gram,1,20,3.5,100,Legumes,"healthy, veg", 0
935,Brown Lentil,1,30,4.5,50,Legumes,"healthy, veg", 0
936,Butternut,1,28,5,39,Legumes,"healthy, veg", 0
937,Chickpeas,1,10,4,40,Legumes,"healthy, veg", 0
938,Chili Bean,1,18,0.5,56,Legumes,"healthy, veg", 0
939,Dal,1,8,4,27,Legumes,"healthy, veg", 0
940,Deep Fried Tofu,1,39,4.5,93,Legumes,"healthy, veg", 0
941,Extra Firm Tofu,1,7,4,69,Legumes,"healthy, veg", 0
942,Firm Tofu,1,8,4,55,Legumes,"healthy, veg", 0
943,Flageolet,1,23,4,20,Legumes,"healthy, veg", 0
944,Fried Bean Curd,1,8,2.5,31,Legumes,"healthy, veg", 0
945,Green Beans,1,9,1,9,Legumes,"healthy, veg", 0
946,Green Gram,1,21,3,100,Legumes,"healthy, veg", 0
947,Green Lentil,1,10,3.5,50,Legumes,"healthy, veg", 0
948,Kidney Beans,1,12,4.5,39,Legumes,"healthy, veg", 0
949,Lentils,1,13,5,40,Legumes,"healthy, veg", 0
950,Lima Beans,1,9,2.5,56,Legumes,"healthy, veg", 0
951,Marron,1,18,4.5,27,Legumes,"healthy, veg", 0
952,Miso,1,14,4,90,Legumes,"healthy, veg", 0
953,Mung Beans,1,5,4.5,27,Legumes,"healthy, veg", 0
954,Natto,1,2,3.5,30,Legumes,"healthy, veg", 0
955,Navy Bean,1,10,3,19,Legumes,"healthy, veg", 0
956,Okara,1,3,3.5,38,Legumes,"healthy, veg", 0
957,Okra,1,19,4,44,Legumes,"healthy, veg", 0
958,Peanuts,1,13,3,92,Legumes,"healthy, veg", 0
959,Peas,1,2,4.5,10,Legumes,"healthy, veg", 0
960,Pecan,1,2,2.5,53,Legumes,"healthy, veg", 0
961,Pinto Beans,1,6,4.5,77,Legumes,"healthy, veg", 0
962,Puy Lentils,1,17,4,63,Legumes,"healthy, veg", 0
963,Rajma,1,18,4,90,Legumes,"healthy, veg", 0
964,Red Beans,1,19,5,27,Legumes,"healthy, veg", 0
965,Red Kidney Bean,1,20,4.5,30,Legumes,"healthy, veg", 0
966,Red Lentils,1,31,4,19,Legumes,"healthy, veg", 0
967,Refried Beans,1,12,3.5,38,Legumes,"healthy, veg", 0
968,Roasted Soybeans,1,19,3,44,Legumes,"healthy, veg", 0
969,Silken Tofu,1,13,4,92,Legumes,"healthy, veg", 0
970,Soft Tofu,1,4,3.5,53,Legumes,"healthy, veg", 0
971,Soy Cheese,1,19,2.5,77,Legumes,"healthy, veg", 0
972,Soy Mayonnaise,1,5,3,63,Legumes,"healthy, veg", 0
973,Soy Nut Butter,1,1,5,90,Legumes,"healthy, veg", 0
974,Soy Nuts,1,20,4,27,Legumes,"healthy, veg", 0
975,Soy Yogurt,1,23,4,30,Legumes,"healthy, veg", 0
976,Soya Cheese,1,11,4.5,19,Legumes,"healthy, veg", 0
977,Soybeans,1,20,4.5,38,Legumes,"healthy, veg", 0
978,Soynut Butter,1,30,5,44,Legumes,"healthy, veg", 0
979,Sugar Peas,1,28,4.5,92,Legumes,"healthy, veg", 0
980,Sweet Peas,1,10,0.5,77,Legumes,"healthy, veg", 0
981,Tempeh,1,18,4,63,Legumes,"healthy, veg", 0
982,Textured Soy Protein,1,8,2,90,Legumes,"healthy, veg", 0
983,Textured Vegetable Protein,1,39,5,27,Legumes,"healthy, veg", 0
984,Tofu,1,7,4.5,30,Legumes,"healthy, veg", 0
985,White Beans,1,8,2.5,30,Legumes,"healthy, veg", 0
986,Yam Bean,1,23,4,41,Legumes,"healthy, veg", 0
987,Yellow Lentils,1,8,3.5,78,Legumes,"healthy, veg", 0
988,Yuba,1,9,4,36,Legumes,"healthy, veg", 0
989,Beef,1,21,4,86,Meat,"unhealthy, nonveg", 0
990,Beef Brisket,1,18,5,93,Meat,"unhealthy, nonveg", 0
991,Beef Jerky,1,19,5,69,Meat,"unhealthy, nonveg", 0
992,Beef Ribs,1,20,4,55,Meat,"unhealthy, nonveg", 0
993,Beef Tenderloin,1,31,4.5,20,Meat,"unhealthy, nonveg", 0
994,Chicken,1,12,4,31,Meat,"unhealthy, nonveg", 0
995,Chicken Breast,1,19,4,9,Meat,"unhealthy, nonveg", 0
996,Chicken Drumstick,1,13,4.5,100,Meat,"unhealthy, nonveg", 0
997,Chicken Fat,1,4,5,50,Meat,"unhealthy, nonveg", 0
998,Chicken Giblets,1,19,2,39,Meat,"unhealthy, nonveg", 0
999,Chicken Gizzards,1,5,5,40,Meat,"unhealthy, nonveg", 0
1000,Chicken Leg,1,1,4.5,56,Meat,"unhealthy, nonveg", 0
1001,Chicken Liver,1,20,3.5,27,Meat,"unhealthy, nonveg", 0
1002,Chicken Meat,1,23,5,93,Meat,"unhealthy, nonveg", 0
1003,Chicken Thigh,1,11,4.5,69,Meat,"unhealthy, nonveg", 0
1004,Chicken Wing,1,20,2.5,55,Meat,"unhealthy, nonveg", 0
1005,Chuck Steak,1,30,5,20,Meat,"unhealthy, nonveg", 0
1006,Cubed Steak,1,28,4,31,Meat,"unhealthy, nonveg", 0
1007,Duck,1,10,3,9,Meat,"unhealthy, nonveg", 0
1008,Filet Mignon,1,18,4.5,100,Meat,"unhealthy, nonveg", 0
1009,Flank Steak,1,8,4,50,Meat,"unhealthy, nonveg", 0
1010,Flat Iron Steak,1,39,4.5,39,Meat,"unhealthy, nonveg", 0
1011,Ground Beef,1,7,4,40,Meat,"unhealthy, nonveg", 0
1012,Ground Round,1,8,4,56,Meat,"unhealthy, nonveg", 0
1013,Ham,1,23,3,27,Meat,"unhealthy, nonveg", 0
1014,New York Strip Steak,1,8,5,93,Meat,"unhealthy, nonveg", 0
1015,Ostrich,1,9,4,69,Meat,"unhealthy, nonveg", 0
1016,Pork,1,21,3,55,Meat,"unhealthy, nonveg", 0
1017,Pork Baby Back Ribs,1,10,3,20,Meat,"unhealthy, nonveg", 0
1018,Pork Chops,1,12,0.5,31,Meat,"unhealthy, nonveg", 0
1019,Pork Country Style Ribs,1,13,4,9,Meat,"unhealthy, nonveg", 0
1020,Pork Loin,1,9,4,100,Meat,"unhealthy, nonveg", 0
1021,Pork Roast,1,18,4.5,50,Meat,"unhealthy, nonveg", 0
1022,Pork Steaks,1,14,4,39,Meat,"unhealthy, nonveg", 0
1023,Roast Beef,1,5,4,40,Meat,"unhealthy, nonveg", 0
1024,Round Steak,1,2,3,56,Meat,"unhealthy, nonveg", 0
1025,Schnitzel,1,10,3.5,27,Meat,"unhealthy, nonveg", 0
1026,Spare Ribs,1,3,3,90,Meat,"unhealthy, nonveg", 0
1027,Standing Rib Roast,1,19,5,27,Meat,"unhealthy, nonveg", 0
1028,T Bone Steak,1,13,4,30,Meat,"unhealthy, nonveg", 0
