food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags
701,McDonalds Double Cheeseburger,1,2,5,50,Fast Food,"unhealthy, nonveg, spicy"
702,McDonalds Filet o Fish,1,2,3,39,Fast Food,"unhealthy, nonveg, spicy"
703,McDonalds McChicken,1,6,4,40,Fast Food,"unhealthy, nonveg, spicy"
704,McDonalds McDouble,1,17,4,56,Fast Food,"unhealthy, nonveg, spicy"
705,McDonalds McMuffi Egg,1,18,3,27,Fast Food,"unhealthy, nonveg, spicy"
706,McDonalds McRib,1,19,5,93,Fast Food,"unhealthy, nonveg, spicy"
707,McDonalds Mighty Wings,1,20,4,69,Fast Food,"unhealthy, nonveg, spicy"
708,McRib,1,31,5,55,Fast Food,"unhealthy, nonveg, spicy"
709,Meatball Sandwich,1,12,5,20,Fast Food,"unhealthy, nonveg, spicy"
710,Nachos with Cheese,1,19,5,31,Fast Food,"unhealthy, veg, spicy"
711,Onion Rings,1,13,5,9,Fast Food,"unhealthy, veg, spicy"
712,Poutine,1,4,5,100,Fast Food,"unhealthy, veg, spicy"
713,Smoked Salmon,1,19,4,50,Fast Food,"unhealthy, nonveg, spicy"
714,Spicy Italian,1,5,3,39,Fast Food,"unhealthy, nonveg, spicy"
715,Subway Club Sandwich,1,1,3,40,Fast Food,"unhealthy, nonveg, spicy"
716,Tortilla Wrap,1,20,5,56,Fast Food,"unhealthy, nonveg, spicy"
717,Tuna,1,23,4,27,Fast Food,"unhealthy, nonveg, spicy"
718,Turkey,1,11,5,93,Fast Food,"unhealthy, nonveg, spicy"
719,Veggie Burger,1,20,4,69,Fast Food,"unhealthy, veg, spicy"
720,Veggie Delight,1,30,4,55,Fast Food,"unhealthy, veg, spicy"
721,Veggie Patty,1,28,3,20,Fast Food,"unhealthy, veg, spicy"
722,Wendys Baconator,1,10,4,31,Fast Food,"unhealthy, nonveg, spicy"
723,Wendys Jr Bacon Cheeseburger,1,18,3,9,Fast Food,"unhealthy, nonveg, spicy"
724,Wendys Jr Cheeseburger,1,8,5,100,Fast Food,"unhealthy, nonveg, spicy"
725,Wendys Son of Baconator,1,39,5,50,Fast Food,"unhealthy, nonveg, spicy"
726,Whopper,1,7,4,39,Fast Food,"unhealthy, nonveg, spicy"
727,Zinger,1,8,4,40,Fast Food,"unhealthy, nonveg, spicy"
728,Cannelloni,1,23,4,56,Fast Food,"unhealthy, nonveg, spicy"
729,Capellini,1,8,4,27,Fast Food,"unhealthy, nonveg, spicy"
730,Cappelletti,1,9,5,90,Fast Food,"unhealthy, nonveg, spicy"
731,Cellophane Noodles,1,21,5,27,Fast Food,"unhealthy, nonveg, spicy"
732,Cheese Tortellini,1,10,4,30,Fast Food,"unhealthy, nonveg, spicy"
733,Dampfnudel,1,12,5,19,Fast Food,"unhealthy, nonveg, spicy"
734,Dumpling Dough,1,13,5,38,Fast Food,"unhealthy, nonveg, spicy"
735,Durum Wheat Semolina,1,9,3,44,Fast Food,"unhealthy, nonveg, spicy"
736,Egg Noodles,1,18,4,92,Fast Food,"unhealthy, nonveg, spicy"
737,Farfalle,1,14,5,10,Fast Food,"unhealthy, nonveg, spicy"
738,Fettuccine,1,5,5,53,Fast Food,"unhealthy, nonveg, spicy"
739,Fusilli,1,2,5,77,Fast Food,"unhealthy, nonveg, spicy"
740,Glass Noodles,1,10,5,63,Fast Food,"unhealthy, nonveg, spicy"
741,Lasagne Sheets,1,3,4,90,Fast Food,"unhealthy, nonveg, spicy"
742,Linguine,1,19,5,27,Fast Food,"unhealthy, nonveg, spicy"
743,Low Carb Pasta,1,13,4,30,Fast Food,"unhealthy, nonveg, spicy"
744,Macaroni,1,2,5,19,Fast Food,"unhealthy, nonveg, spicy"
745,Manicotti,1,2,5,38,Fast Food,"unhealthy, nonveg, spicy"
746,Mostaccioli,1,6,5,44,Fast Food,"unhealthy, nonveg, spicy"
747,Orecchiette,1,17,5,92,Fast Food,"unhealthy, nonveg, spicy"
748,Orzo,1,18,4,53,Fast Food,"unhealthy, nonveg, spicy"
749,Penne,1,19,4,77,Fast Food,"unhealthy, nonveg, spicy"
750,Penne Rigate,1,20,5,63,Fast Food,"unhealthy, nonveg, spicy"
751,Pierogi,1,31,5,90,Fast Food,"unhealthy, nonveg, spicy"
752,Ravioli,1,12,2,27,Fast Food,"unhealthy, nonveg, spicy"
753,Rigatoni,1,19,3,30,Fast Food,"unhealthy, nonveg, spicy"
754,Rotini,1,13,4,19,Fast Food,"unhealthy, nonveg, spicy"
755,Shells,1,4,5,38,Fast Food,"unhealthy, nonveg, spicy"
756,Shirataki Noodles,1,19,4,44,Fast Food,"unhealthy, nonveg, spicy"
757,Soy Noodles,1,5,1,92,Fast Food,"unhealthy, nonveg, spicy"
758,Spaetzle,1,1,4,77,Fast Food,"unhealthy, nonveg, spicy"
759,Spaghetti,1,20,5,63,Fast Food,"unhealthy, nonveg, spicy"
760,Spinach Tortellini,1,23,4,90,Fast Food,"unhealthy, nonveg, spicy"
761,Spirelli,1,11,1,27,Fast Food,"unhealthy, nonveg, spicy"
762,Tagliatelle,1,20,3,30,Fast Food,"unhealthy, nonveg, spicy"
763,Tortellini,1,30,1,30,Fast Food,"unhealthy, nonveg, spicy"
764,Vermicelli,1,28,4,41,Fast Food,"unhealthy, nonveg, spicy"
765,Whole Grain Noodles,1,10,5,78,Fast Food,"unhealthy, nonveg, spicy"
766,Whole Grain Spaghetti,1,18,4,36,Fast Food,"unhealthy, nonveg, spicy"
767,Ziti,1,8,4,86,Fast Food,"unhealthy, nonveg, spicy"
768,Anchovy,1,39,5,93,Fish & Seafood,"healthy, nonveg"
769,Bluefish,1,7,3,69,Fish & Seafood,"healthy, nonveg"
770,Bream,1,8,4,55,Fish & Seafood,"healthy, nonveg"
771,Butterfish,1,23,5,20,Fish & Seafood,"healthy, nonveg"
772,Calamari,1,8,1,31,Fish & Seafood,"healthy, nonveg"
773,Carp,1,9,2,9,Fish & Seafood,"healthy, nonveg"
774,Caviar,1,21,3,100,Fish & Seafood,"healthy, nonveg"
775,Clam,1,10,4,50,Fish & Seafood,"healthy, nonveg"
776,Cod,1,12,5,39,Fish & Seafood,"healthy, nonveg"
777,Crawfish,1,13,4,40,Fish & Seafood,"healthy, nonveg"
778,Crayfish,1,9,4,56,Fish & Seafood,"healthy, nonveg"
779,Eel,1,18,3,27,Fish & Seafood,"healthy, nonveg"
780,Fish Fingers,1,14,3,93,Fish & Seafood,"healthy, nonveg"
781,Fish Sticks,1,5,4,69,Fish & Seafood,"healthy, nonveg"
782,Flounder,1,2,5,55,Fish & Seafood,"healthy, nonveg"
783,Grouper,1,10,2,20,Fish & Seafood,"healthy, nonveg"
784,Haddock,1,3,4,31,Fish & Seafood,"healthy, nonveg"
785,Hake,1,19,3,9,Fish & Seafood,"healthy, nonveg"
786,Halibut,1,13,4,100,Fish & Seafood,"healthy, nonveg"
787,Herring,1,2,5,50,Fish & Seafood,"healthy, nonveg"
788,Hoki,1,2,3,39,Fish & Seafood,"healthy, nonveg"
789,Kipper,1,6,4,40,Fish & Seafood,"healthy, nonveg"
790,Ling,1,17,4,56,Fish & Seafood,"healthy, nonveg"
791,Lobster,1,18,1,27,Fish & Seafood,"healthy, nonveg"
792,Mackerel,1,19,5,93,Fish & Seafood,"healthy, nonveg"
793,Milkfish,1,20,2,69,Fish & Seafood,"healthy, nonveg"
794,Monkfish,1,31,4,55,Fish & Seafood,"healthy, nonveg"
795,Mullet,1,12,2,20,Fish & Seafood,"healthy, nonveg"
796,Mussel,1,19,4,31,Fish & Seafood,"healthy, nonveg"
797,Octopus,1,13,5,9,Fish & Seafood,"healthy, nonveg"
798,Pickerel,1,4,3,100,Fish & Seafood,"healthy, nonveg"
799,Pickled Herring,1,19,4,50,Fish & Seafood,"healthy, nonveg"
800,Pike,1,5,5,39,Fish & Seafood,"healthy, nonveg"
801,Plaice,1,1,5,40,Fish & Seafood,"healthy, nonveg"
802,Pollack,1,20,4,56,Fish & Seafood,"healthy, nonveg"
803,Red Snapper,1,23,4,27,Fish & Seafood,"healthy, nonveg"
804,Redfish,1,11,4,90,Fish & Seafood,"healthy, nonveg"
805,Rollmops,1,20,4,27,Fish & Seafood,"healthy, nonveg"
806,Salmon,1,30,5,30,Fish & Seafood,"healthy, nonveg"
807,Sardines,1,28,2,19,Fish & Seafood,"healthy, nonveg"
808,Scallops,1,10,3,38,Fish & Seafood,"healthy, nonveg"
809,Scampi,1,18,4,44,Fish & Seafood,"healthy, nonveg"
810,Sea Bass,1,8,3,92,Fish & Seafood,"healthy, nonveg"
811,Shad,1,39,3,10,Fish & Seafood,"healthy, nonveg"
812,Shark,1,7,3,53,Fish & Seafood,"healthy, nonveg"
813,Smelt,1,8,5,77,Fish & Seafood,"healthy, nonveg"
814,Sole,1,23,5,63,Fish & Seafood,"healthy, nonveg"
815,Squid,1,8,3,90,Fish & Seafood,"healthy, nonveg"
816,Sturgeon,1,9,1,27,Fish & Seafood,"healthy, nonveg"
817,Sushi,1,21,1,30,Fish & Seafood,"healthy, nonveg"
818,Swordfish,1,10,3,19,Fish & Seafood,"healthy, nonveg"
819,Triggerfish,1,12,4,38,Fish & Seafood,"healthy, nonveg"
820,Trout,1,13,2,44,Fish & Seafood,"healthy, nonveg"
821,Tuna,1,9,5,92,Fish & Seafood,"healthy, nonveg"
822,Tuna Salad,1,18,4,53,Fish & Seafood,"healthy, nonveg"
823,Turbot,1,14,4,77,Fish & Seafood,"healthy, nonveg"
824,Wahoo,1,5,4,63,Fish & Seafood,"healthy, nonveg"
825,Whitefish,1,2,4,90,Fish & Seafood,"healthy, nonveg"
826,Whiting,1,10,4,27,Fish & Seafood,"healthy, nonveg"
827,Zander,1,3,2,30,Fish & Seafood,"healthy, nonveg"
828,Acai,1,19,5,19,Fruit,"healthy, veg"
829,Apple,1,13,2,38,Fruit,"healthy, veg"
830,Applesauce,1,2,1,44,Fruit,"healthy, veg"
831,Apricot,1,2,2,92,Fruit,"healthy, veg"
832,Avocado,1,6,2,77,Fruit,"healthy, veg"
833,Banana,1,17,1,63,Fruit,"healthy, veg"
834,Blackberries,1,18,5,90,Fruit,"healthy, veg"
835,Blood Oranges,1,19,5,27,Fruit,"healthy, veg"
836,Blueberries,1,20,4,30,Fruit,"healthy, veg"
837,Cantaloupe,1,31,5,30,Fruit,"healthy, veg"
838,Cherries,1,12,3,41,Fruit,"healthy, veg"
839,Clementine,1,19,5,78,Fruit,"healthy, veg"
840,Cranberries,1,13,5,36,Fruit,"healthy, veg"
841,Currants,1,4,4,86,Fruit,"healthy, veg"
842,Custard Apple,1,19,3,93,Fruit,"healthy, veg"
843,Dates,1,5,4,69,Fruit,"healthy, veg"
844,Figs,1,1,3,55,Fruit,"healthy, veg"
845,Fruit salad,1,20,1,20,Fruit,"healthy, veg"
846,Grapes,1,23,3,31,Fruit,"healthy, veg"
847,Greengage,1,11,1,9,Fruit,"healthy, veg"
848,Guava,1,20,3,100,Fruit,"healthy, veg"
849,Jackfruit,1,30,5,50,Fruit,"healthy, veg"
850,Jujube,1,28,4,39,Fruit,"healthy, veg"
851,Kiwi,1,10,4,40,Fruit,"healthy, veg"
852,Lemon,1,18,2,56,Fruit,"healthy, veg"
853,Lime,1,8,2,27,Fruit,"healthy, veg"
854,Lychees,1,39,5,93,Fruit,"healthy, veg"
855,Mandarin Oranges,1,7,5,69,Fruit,"healthy, veg"
856,Mango,1,8,4,55,Fruit,"healthy, veg"
857,Minneola,1,23,4,20,Fruit,"healthy, veg"
858,Mulberries,1,8,3,31,Fruit,"healthy, veg"
859,Nectarine,1,9,3,9,Fruit,"healthy, veg"
860,Olives,1,21,2,100,Fruit,"healthy, veg"
861,Orange,1,10,3.5,50,Fruit,"healthy, veg"
862,Papaya,1,12,4.5,39,Fruit,"healthy, veg"
863,Passion Fruit,1,13,3,40,Fruit,"healthy, veg"
864,Peach,1,9,2.5,56,Fruit,"healthy, veg"
865,Pear,1,18,1.5,27,Fruit,"healthy, veg"
866,Persimmon,1,14,3,93,Fruit,"healthy, veg"
867,Physalis,1,5,4,69,Fruit,"healthy, veg"
868,Pineapple,1,2,2,55,Fruit,"healthy, veg"
869,Plantains,1,10,3.5,20,Fruit,"healthy, veg"
870,Plum,1,3,1.5,31,Fruit,"healthy, veg"
871,Pomegranate,1,19,2,9,Fruit,"healthy, veg"
872,Quince,1,13,2.5,100,Fruit,"healthy, veg"
873,Raisins,1,2,4.5,50,Fruit,"healthy, veg"
874,Rambutan,1,2,3,39,Fruit,"healthy, veg"
875,Raspberries,1,6,5,40,Fruit,"healthy, veg"
876,Rhubarb,1,17,4,56,Fruit,"healthy, veg"
877,Starfruit,1,18,3.5,27,Fruit,"healthy, veg"
878,Strawberries,1,19,0.5,90,Fruit,"healthy, veg"
879,Tamarind,1,20,1.5,27,Fruit,"healthy, veg"
880,Tangerine,1,31,5,30,Fruit,"healthy, veg"
881,Watermelon,1,12,4.5,19,Fruit,"healthy, veg"
882,Baskin Robbins,1,19,1.5,38,Ice Cream,"unhealthy, veg, sweet"
883,Ben and Jerrys,1,13,3.5,44,Ice Cream,"unhealthy, veg, sweet"
884,Butter Pecan Ice Cream,1,4,4,92,Ice Cream,"unhealthy, veg, sweet"
885,Carvel,1,19,3,10,Ice Cream,"unhealthy, veg, sweet"
886,Chocolate Chip Ice Cream,1,5,2.5,53,Ice Cream,"unhealthy, veg, sweet"
887,Chocolate Ice Cream,1,1,4.5,77,Ice Cream,"unhealthy, veg, sweet"
888,Ciao Bella,1,20,4,63,Ice Cream,"unhealthy, veg, sweet"
889,Coffee Ice Cream,1,23,3.5,90,Ice Cream,"unhealthy, veg, sweet"
890,Cold Stone Creamery,1,11,5,27,Ice Cream,"unhealthy, veg, sweet"
891,Cookie Dough Ice Cream,1,20,5,30,Ice Cream,"unhealthy, veg, sweet"
892,Crunchie McFlurry,1,30,2,19,Ice Cream,"unhealthy, veg, sweet"
893,Dairy Milk McFlurry,1,28,4,38,Ice Cream,"unhealthy, veg, sweet"
894,Dippin Dots,1,10,5,44,Ice Cream,"unhealthy, veg, sweet"
895,Double Rainbow,1,18,4.5,92,Ice Cream,"unhealthy, veg, sweet"
896,Drumsticks,1,8,0.5,53,Ice Cream,"unhealthy, veg, sweet"
897,French Vanilla Ice Cream,1,39,5,77,Ice Cream,"unhealthy, veg, sweet"
898,Friendlys,1,7,4.5,63,Ice Cream,"unhealthy, veg, sweet"
899,Healthy Choice,1,8,5,90,Ice Cream,"unhealthy, veg, sweet"
900,Hot Fudge Sundae,1,23,5,27,Ice Cream,"unhealthy, veg, sweet"
901,Ice Cream Sandwich,1,8,1.5,30,Ice Cream,"unhealthy, veg, sweet"
902,Ice Cream Sundae,1,9,4.5,19,Ice Cream,"unhealthy, veg, sweet"
903,Ice Milk,1,21,3,38,Ice Cream,"unhealthy, veg, sweet"
904,Magnolia,1,10,1,44,Ice Cream,"unhealthy, veg, sweet"
905,Magnum,1,12,4.5,92,Ice Cream,"unhealthy, veg, sweet"
906,Magnum Almond,1,13,4,77,Ice Cream,"unhealthy, veg, sweet"
907,Magnum Double Caramel,1,9,5,63,Ice Cream,"unhealthy, veg, sweet"
908,Magnum Double Chocolate,1,18,5,90,Ice Cream,"unhealthy, veg, sweet"
909,Magnum Gold,1,14,4.5,27,Ice Cream,"unhealthy, veg, sweet"
910,Magnum White,1,5,3.5,30,Ice Cream,"unhealthy, veg, sweet"
911,McFlurry,1,2,5,30,Ice Cream,"unhealthy, veg, sweet"
912,McFlurry Oreo,1,10,3.5,41,Ice Cream,"unhealthy, veg, sweet"
913,Mini Milk,1,3,4,78,Ice Cream,"unhealthy, veg, sweet"
914,Mint Chocolate Chip Ice Cream,1,19,4,36,Ice Cream,"unhealthy, veg, sweet"
915,Rocky Road Ice Cream,1,13,4.5,86,Ice Cream,"unhealthy, veg, sweet"
916,Schwans,1,2,4,93,Ice Cream,"unhealthy, veg, sweet"
917,Smarties McFlurry,1,2,3.5,69,Ice Cream,"unhealthy, veg, sweet"
918,Snickers Ice Cream,1,6,4,55,Ice Cream,"unhealthy, veg, sweet"
919,Soft Serve,1,17,4,20,Ice Cream,"unhealthy, veg, sweet"
920,Solero,1,18,5,31,Ice Cream,"unhealthy, veg, sweet"
921,Strawberry Ice Cream,1,19,5,9,Ice Cream,"unhealthy, veg, sweet"
922,Strawberry Sundae,1,20,5,100,Ice Cream,"unhealthy, veg, sweet"
923,Sundae,1,31,3,50,Ice Cream,"unhealthy, veg, sweet"
924,Turkey Hill,1,12,3,39,Ice Cream,"unhealthy, veg, sweet"
925,Vanilla Cone,1,19,5,40,Ice Cream,"unhealthy, veg, sweet"
926,Vanilla Ice Cream,1,13,4.5,56,Ice Cream,"unhealthy, veg, sweet"
927,Azuki Bean,1,4,3.5,27,Legumes,"healthy, veg"
928,Bamboo Shoots,1,19,1,93,Legumes,"healthy, veg"
929,Bean Curd,1,5,5,69,Legumes,"healthy, veg"
930,Bean Sprouts,1,1,5,55,Legumes,"healthy, veg"
931,Bengal Gram,1,20,1,20,Legumes,"healthy, veg"
932,Black Beans,1,23,5,31,Legumes,"healthy, veg"
933,Black Chickpeas,1,11,5,9,Legumes,"healthy, veg"
934,Black Gram,1,20,3.5,100,Legumes,"healthy, veg"
935,Brown Lentil,1,30,4.5,50,Legumes,"healthy, veg"
936,Butternut,1,28,5,39,Legumes,"healthy, veg"
937,Chickpeas,1,10,4,40,Legumes,"healthy, veg"
938,Chili Bean,1,18,0.5,56,Legumes,"healthy, veg"
939,Dal,1,8,4,27,Legumes,"healthy, veg"
940,Deep Fried Tofu,1,39,4.5,93,Legumes,"healthy, veg"
941,Extra Firm Tofu,1,7,4,69,Legumes,"healthy, veg"
942,Firm Tofu,1,8,4,55,Legumes,"healthy, veg"
943,Flageolet,1,23,4,20,Legumes,"healthy, veg"
944,Fried Bean Curd,1,8,2.5,31,Legumes,"healthy, veg"
945,Green Beans,1,9,1,9,Legumes,"healthy, veg"
946,Green Gram,1,21,3,100,Legumes,"healthy, veg"
947,Green Lentil,1,10,3.5,50,Legumes,"healthy, veg"
948,Kidney Beans,1,12,4.5,39,Legumes,"healthy, veg"
949,Lentils,1,13,5,40,Legumes,"healthy, veg"
950,Lima Beans,1,9,2.5,56,Legumes,"healthy, veg"
951,Marron,1,18,4.5,27,Legumes,"healthy, veg"
952,Miso,1,14,4,90,Legumes,"healthy, veg"
953,Mung Beans,1,5,4.5,27,Legumes,"healthy, veg"
954,Natto,1,2,3.5,30,Legumes,"healthy, veg"
955,Navy Bean,1,10,3,19,Legumes,"healthy, veg"
956,Okara,1,3,3.5,38,Legumes,"healthy, veg"
957,Okra,1,19,4,44,Legumes,"healthy, veg"
958,Peanuts,1,13,3,92,Legumes,"healthy, veg"
959,Peas,1,2,4.5,10,Legumes,"healthy, veg"
960,Pecan,1,2,2.5,53,Legumes,"healthy, veg"
961,Pinto Beans,1,6,4.5,77,Legumes,"healthy, veg"
962,Puy Lentils,1,17,4,63,Legumes,"healthy, veg"
963,Rajma,1,18,4,90,Legumes,"healthy, veg"
964,Red Beans,1,19,5,27,Legumes,"healthy, veg"
965,Red Kidney Bean,1,20,4.5,30,Legumes,"healthy, veg"
966,Red Lentils,1,31,4,19,Legumes,"healthy, veg"
967,Refried Beans,1,12,3.5,38,Legumes,"healthy, veg"
968,Roasted Soybeans,1,19,3,44,Legumes,"healthy, veg"
969,Silken Tofu,1,13,4,92,Legumes,"healthy, veg"
970,Soft Tofu,1,4,3.5,53,Legumes,"healthy, veg"
971,Soy Cheese,1,19,2.5,77,Legumes,"healthy, veg"
972,Soy Mayonnaise,1,5,3,63,Legumes,"healthy, veg"
973,Soy Nut Butter,1,1,5,90,Legumes,"healthy, veg"
974,Soy Nuts,1,20,4,27,Legumes,"healthy, veg"
975,Soy Yogurt,1,23,4,30,Legumes,"healthy, veg"
976,Soya Cheese,1,11,4.5,19,Legumes,"healthy, veg"
977,Soybeans,1,20,4.5,38,Legumes,"healthy, veg"
978,Soynut Butter,1,30,5,44,Legumes,"healthy, veg"
979,Sugar Peas,1,28,4.5,92,Legumes,"healthy, veg"
980,Sweet Peas,1,10,0.5,77,Legumes,"healthy, veg"
981,Tempeh,1,18,4,63,Legumes,"healthy, veg"
982,Textured Soy Protein,1,8,2,90,Legumes,"healthy, veg"
983,Textured Vegetable Protein,1,39,5,27,Legumes,"healthy, veg"
984,Tofu,1,7,4.5,30,Legumes,"healthy, veg"
985,White Beans,1,8,2.5,30,Legumes,"healthy, veg"
986,Yam Bean,1,23,4,41,Legumes,"healthy, veg"
987,Yellow Lentils,1,8,3.5,78,Legumes,"healthy, veg"
988,Yuba,1,9,4,36,Legumes,"healthy, veg"
989,Beef,1,21,4,86,Meat,"unhealthy, nonveg"
990,Beef Brisket,1,18,5,93,Meat,"unhealthy, nonveg"
991,Beef Jerky,1,19,5,69,Meat,"unhealthy, nonveg"
992,Beef Ribs,1,20,4,55,Meat,"unhealthy, nonveg"
993,Beef Tenderloin,1,31,4.5,20,Meat,"unhealthy, nonveg"
994,Chicken,1,12,4,31,Meat,"unhealthy, nonveg"
995,Chicken Breast,1,19,4,9,Meat,"unhealthy, nonveg"
996,Chicken Drumstick,1,13,4.5,100,Meat,"unhealthy, nonveg"
997,Chicken Fat,1,4,5,50,Meat,"unhealthy, nonveg"
998,Chicken Giblets,1,19,2,39,Meat,"unhealthy, nonveg"
999,Chicken Gizzards,1,5,5,40,Meat,"unhealthy, nonveg"
1000,Chicken Leg,1,1,4.5,56,Meat,"unhealthy, nonveg"
1001,Chicken Liver,1,20,3.5,27,Meat,"unhealthy, nonveg"
1002,Chicken Meat,1,23,5,93,Meat,"unhealthy, nonveg"
1003,Chicken Thigh,1,11,4.5,69,Meat,"unhealthy, nonveg"
1004,Chicken Wing,1,20,2.5,55,Meat,"unhealthy, nonveg"
1005,Chuck Steak,1,30,5,20,Meat,"unhealthy, nonveg"
1006,Cubed Steak,1,28,4,31,Meat,"unhealthy, nonveg"
1007,Duck,1,10,3,9,Meat,"unhealthy, nonveg"
1008,Filet Mignon,1,18,4.5,100,Meat,"unhealthy, nonveg"
1009,Flank Steak,1,8,4,50,Meat,"unhealthy, nonveg"
1010,Flat Iron Steak,1,39,4.5,39,Meat,"unhealthy, nonveg"
1011,Ground Beef,1,7,4,40,Meat,"unhealthy, nonveg"
1012,Ground Round,1,8,4,56,Meat,"unhealthy, nonveg"
1013,Ham,1,23,3,27,Meat,"unhealthy, nonveg"
1014,New York Strip Steak,1,8,5,93,Meat,"unhealthy, nonveg"
1015,Ostrich,1,9,4,69,Meat,"unhealthy, nonveg"
1016,Pork,1,21,3,55,Meat,"unhealthy, nonveg"
1017,Pork Baby Back Ribs,1,10,3,20,Meat,"unhealthy, nonveg"
1018,Pork Chops,1,12,0.5,31,Meat,"unhealthy, nonveg"
1019,Pork Country Style Ribs,1,13,4,9,Meat,"unhealthy, nonveg"
1020,Pork Loin,1,9,4,100,Meat,"unhealthy, nonveg"
1021,Pork Roast,1,18,4.5,50,Meat,"unhealthy, nonveg"
1022,Pork Steaks,1,14,4,39,Meat,"unhealthy, nonveg"
1023,Roast Beef,1,5,4,40,Meat,"unhealthy, nonveg"
1024,Round Steak,1,2,3,56,Meat,"unhealthy, nonveg"
1025,Schnitzel,1,10,3.5,27,Meat,"unhealthy, nonveg"
1026,Spare Ribs,1,3,3,90,Meat,"unhealthy, nonveg"
1027,Standing Rib Roast,1,19,5,27,Meat,"unhealthy, nonveg"
1028,T Bone Steak,1,13,4,30,Meat,"unhealthy, nonveg"
1029,Turkey,1,2,5,19,Meat,"unhealthy, nonveg"
1030,Turkey Breast,1,2,4,38,Meat,"unhealthy, nonveg"
1031,Turkey Legs,1,6,4.5,44,Meat,"unhealthy, nonveg"
1032,Turkey Steak,1,17,3,92,Meat,"unhealthy, nonveg"
1033,Turkey Wings,1,18,4,10,Meat,"unhealthy, nonveg"
1034,Almond Milk,1,19,3.5,53,Milk & Dairy Products,"healthy, veg"
1035,Buttermilk,1,20,3,77,Milk & Dairy Products,"healthy, veg"
1036,Chocolate Mousse,1,31,4.5,63,Milk & Dairy Products,"healthy, veg"
1037,Coconut Milk,1,12,4.5,90,Milk & Dairy Products,"healthy, veg"
1038,Coffee Creamer,1,19,4.5,27,Milk & Dairy Products,"healthy, veg"
1039,Condensed Milk,1,13,4.5,30,Milk & Dairy Products,"healthy, veg"
1040,Cottage Cheese,1,4,0.5,19,Milk & Dairy Products,"healthy, veg"
1041,Cream,1,19,5,38,Milk & Dairy Products,"healthy, veg"
1042,Creme Fraiche,1,5,4,44,Milk & Dairy Products,"healthy, veg"
1043,Curd,1,1,4,92,Milk & Dairy Products,"healthy, veg"
1044,Custard,1,20,5,53,Milk & Dairy Products,"healthy, veg"
1045,Evaporated Milk,1,23,4,77,Milk & Dairy Products,"healthy, veg"
1046,Goat Milk,1,11,5,63,Milk & Dairy Products,"healthy, veg"
1047,Hot Chocolate,1,20,4.5,90,Milk & Dairy Products,"healthy, veg"
1048,Kefir,1,30,2.5,27,Milk & Dairy Products,"healthy, veg"
1049,Lactose free Milk,1,28,5,30,Milk & Dairy Products,"healthy, veg"
1050,Lassi,1,10,4.5,19,Milk & Dairy Products,"healthy, veg"
1051,Milk,1,18,4,38,Milk & Dairy Products,"healthy, veg"
1052,Plain Yogurt,1,8,4,44,Milk & Dairy Products,"healthy, veg"
1053,Powdered Milk,1,39,3.5,92,Milk & Dairy Products,"healthy, veg"
1054,Quark,1,7,5,77,Milk & Dairy Products,"healthy, veg"
1055,Rice Milk,1,8,5,63,Milk & Dairy Products,"healthy, veg"
1056,Rice Pudding,1,23,2,90,Milk & Dairy Products,"healthy, veg"
1057,Semi skimmed Milk,1,8,3,27,Milk & Dairy Products,"healthy, veg"
1058,Semolina Pudding,1,9,4,30,Milk & Dairy Products,"healthy, veg"
1059,Skim Milk,1,21,4,30,Milk & Dairy Products,"healthy, veg"
1060,Sour Cream,1,10,0.5,41,Milk & Dairy Products,"healthy, veg"
1061,Soy Milk,1,12,5,78,Milk & Dairy Products,"healthy, veg"
1062,Sweetened Condensed Milk,1,13,0.5,36,Milk & Dairy Products,"healthy, veg"
1063,Tzatziki,1,9,4,86,Milk & Dairy Products,"healthy, veg"
1064,Whipped Cream,1,18,3.5,93,Milk & Dairy Products,"healthy, veg"
1065,Whole Milk,1,14,5,69,Milk & Dairy Products,"healthy, veg"
1066,Yogurt,1,5,1.5,55,Milk & Dairy Products,"healthy, veg"
1067,ACE Drink,1,2,2.5,20,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1068,Apple Spritzer,1,10,3.5,31,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1069,Chai,1,3,4.5,9,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1070,Chai Tea,1,19,2.5,100,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1071,Chocolate Milk,1,13,4,50,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1072,Chocolate Milkshake,1,2,3.5,39,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1073,Club Mate,1,2,3.5,40,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1074,Coca Cola,1,6,3.5,56,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1075,Coffee,1,17,5,27,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1076,Coke Zero,1,18,4,93,Non-Alcoholic Drinks & Beverages,"healthy, veg"
1077,Cola,1,19,5,69,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1078,Crystal Light,1,20,2,55,Non-Alcoholic Drinks & Beverages,"unhealthy, veg"
1079,Diet Coke,1,31,4.5,20,Non-Alcoholic Drinks & Beverages,"healthy, veg"
